"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Year","Deaths","Population","Crude Rate"
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,1999,154,1624251,9.48
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,1999,24,1526999,1.57
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,1999,247,305282,80.91
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,1999,29,302912,9.57
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,1999,0,27119,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,1999,0,25267,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,1999,8,90608,8.83
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",18,1999,0,87405,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,1999,155,1659398,9.34
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,1999,21,1574101,1.33
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,1999,303,315352,96.08
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,1999,30,320861,9.35
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,1999,9,26662,33.76
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,1999,0,25070,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,1999,8,92199,8.68
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",19,1999,1,90435,1.11
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,1999,148,1594327,9.28
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,1999,39,1496919,2.61
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,1999,276,296713,93.02
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,1999,28,303668,9.22
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,1999,5,25860,19.33
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,1999,1,24172,4.14
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,1999,4,93301,4.29
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",20,1999,1,90535,1.1
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,1999,162,1539356,10.52
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,1999,22,1444242,1.52
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,1999,281,272561,103.1
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,1999,24,284098,8.45
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,1999,1,23505,4.25
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,1999,0,21823,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,1999,5,89539,5.58
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",21,1999,0,88277,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,1999,135,1508599,8.95
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,1999,24,1416352,1.69
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,1999,266,265825,100.07
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,1999,19,279833,6.79
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,1999,4,23073,17.34
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,1999,0,21397,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,1999,7,89543,7.82
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",22,1999,1,89568,1.12
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,1999,130,1455116,8.93
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,1999,25,1366018,1.83
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,1999,279,246564,113.16
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,1999,20,264128,7.57
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,1999,0,22730,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,1999,1,21179,4.72
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,1999,4,93422,4.28
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",23,1999,1,93312,1.07
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,1999,113,1483737,7.62
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,1999,24,1404054,1.71
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,1999,242,248510,97.38
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,1999,24,269046,8.92
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,1999,4,22697,17.62
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,1999,1,20959,4.77
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,1999,5,97836,5.11
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",24,1999,4,99035,4.04
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,1999,110,1480189,7.43
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,1999,18,1399869,1.29
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,1999,212,249178,85.08
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,1999,26,272032,9.56
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,1999,2,22906,8.73
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,1999,0,21425,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,1999,6,105043,5.71
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",25,1999,1,106765,0.94
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,1999,126,1479087,8.52
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,1999,19,1413192,1.34
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,1999,206,247228,83.32
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,1999,20,273281,7.32
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,1999,2,21492,9.31
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,1999,1,20257,4.94
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,1999,9,103910,8.66
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",26,1999,1,107781,0.93
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,1999,102,1589274,6.42
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,1999,24,1524806,1.57
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,1999,177,263310,67.22
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,1999,21,288679,7.27
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,1999,5,22778,21.95
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,1999,2,21406,9.34
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,1999,5,109880,4.55
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",27,1999,3,114932,2.61
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,1999,114,1688580,6.75
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,1999,22,1627385,1.35
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,1999,197,267685,73.59
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,1999,14,297834,4.7
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,1999,0,22793,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,1999,1,21434,4.67
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,1999,4,107052,3.74
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",28,1999,3,113721,2.64
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,1999,116,1707004,6.8
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,1999,24,1641026,1.46
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,1999,169,263641,64.1
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,1999,26,295198,8.81
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,1999,3,22582,13.28
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,1999,0,21947,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,1999,3,105478,2.84
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",29,1999,1,112998,0.88
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,1999,85,1723156,4.93
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,1999,31,1637906,1.89
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,1999,137,264876,51.72
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,1999,16,291071,5.5
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,1999,2,22711,8.81
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,1999,1,21707,4.61
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,1999,2,105598,1.89
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",30,1999,2,114187,1.75
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,1999,95,1607133,5.91
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,1999,17,1549749,1.1
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,1999,122,252122,48.39
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,1999,14,280603,4.99
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,1999,2,21174,9.45
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,1999,0,20155,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,1999,3,98704,3.04
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",31,1999,1,106547,0.94
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,1999,81,1658350,4.88
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,1999,30,1604172,1.87
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,1999,108,254924,42.37
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,1999,15,285216,5.26
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,1999,3,20871,14.37
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,1999,1,21028,4.76
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,1999,3,95261,3.15
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",32,1999,4,104135,3.84
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,1999,88,1668073,5.28
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,1999,21,1623174,1.29
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,1999,110,260428,42.24
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,1999,20,292132,6.85
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,1999,4,20790,19.24
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,1999,0,20674,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,1999,2,93952,2.13
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",33,1999,1,100494,1
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,1999,91,1790444,5.08
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,1999,23,1740145,1.32
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,1999,99,276306,35.83
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,1999,15,309364,4.85
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,1999,1,22366,4.47
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,1999,0,22360,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,1999,3,96987,3.09
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",34,1999,0,104304,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,1999,91,1896489,4.8
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,1999,20,1840105,1.09
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,1999,95,287876,33
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,1999,23,321720,7.15
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,1999,1,24405,4.1
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,1999,1,24449,4.09
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,1999,4,102932,3.89
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",35,1999,1,107642,0.93
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,1999,67,1863064,3.6
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,1999,28,1839223,1.52
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,1999,72,276331,26.06
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,1999,21,312134,6.73
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,1999,0,22900,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,1999,0,23458,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,1999,5,99991,5
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",36,1999,1,106460,0.94
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,1999,89,1888309,4.71
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,1999,29,1861714,1.56
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,1999,64,276879,23.11
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,1999,15,313010,4.79
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,1999,1,22894,4.37
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,1999,0,23355,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,1999,3,95769,3.13
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",37,1999,2,100862,1.98
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,1999,80,1875311,4.27
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,1999,35,1851901,1.89
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,1999,76,264840,28.7
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,1999,15,302978,4.95
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,1999,1,21684,4.61
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,1999,0,22511,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,1999,1,91725,1.09
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",38,1999,1,99059,1.01
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,1999,81,1901950,4.26
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,1999,35,1884791,1.86
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,1999,71,281129,25.26
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,1999,16,314568,5.09
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,1999,2,22641,8.83
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,1999,1,23497,4.26
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,1999,3,91276,3.29
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",39,1999,3,100717,2.98
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,1999,63,1926604,3.27
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,1999,25,1895608,1.32
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,1999,57,282243,20.2
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,1999,19,319109,5.95
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,1999,2,22947,8.72
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,1999,0,24033,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,1999,1,94563,1.06
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",40,1999,1,102418,0.98
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,1999,74,1842838,4.02
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,1999,21,1839018,1.14
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,1999,67,259951,25.77
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,1999,13,293446,4.43
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,1999,0,20905,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,1999,0,21993,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,1999,4,87481,4.57
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",41,1999,0,96266,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,1999,78,1864862,4.18
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,1999,27,1856198,1.45
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,1999,48,262654,18.27
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,1999,19,296917,6.4
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,1999,0,20738,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,1999,0,22001,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,1999,2,87626,2.28
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",42,1999,1,95935,1.04
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,1999,63,1769283,3.56
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,1999,22,1780214,1.24
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,1999,49,245732,19.94
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,1999,11,282575,3.89
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,1999,0,19566,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,1999,1,20919,4.78
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,1999,2,83744,2.39
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",43,1999,0,95819,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,1999,50,1765425,2.83
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,1999,33,1764007,1.87
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,1999,44,240774,18.27
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,1999,9,276072,3.26
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,1999,0,18887,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,1999,1,19981,5
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,1999,3,81855,3.67
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",44,1999,4,92921,4.3
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,1999,54,1759844,3.07
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,1999,16,1761422,0.91
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,1999,37,238205,15.53
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,1999,12,269864,4.45
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,1999,2,19647,10.18
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,1999,0,21091,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,1999,4,82158,4.87
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",45,1999,1,93652,1.07
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,1999,38,1657765,2.29
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,1999,22,1678799,1.31
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,1999,42,212248,19.79
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,1999,5,247404,2.02
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,1999,1,17589,5.69
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,1999,0,18572,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,1999,1,75525,1.32
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",46,1999,1,87048,1.15
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,1999,51,1635327,3.12
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,1999,16,1654767,0.97
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,1999,31,210558,14.72
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,1999,7,245751,2.85
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,1999,0,16842,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,1999,0,17972,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,1999,2,72240,2.77
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",47,1999,0,83690,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,1999,49,1539248,3.18
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,1999,13,1561392,0.83
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,1999,39,196414,19.86
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,1999,8,231361,3.46
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,1999,0,15132,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,1999,1,16315,6.13
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,1999,2,70012,2.86
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",48,1999,0,80782,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,1999,38,1558958,2.44
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,1999,16,1584148,1.01
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,1999,34,203077,16.74
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,1999,7,234961,2.98
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,1999,0,15985,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,1999,0,16387,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,1999,1,69699,1.43
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",49,1999,0,82357,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,1999,48,1561992,3.07
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,1999,10,1586053,0.63
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,1999,19,197165,9.64
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,1999,7,228338,3.07
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,1999,1,16215,6.17
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,1999,0,17376,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,1999,2,72183,2.77
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",50,1999,3,83378,3.6
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,1999,36,1510772,2.38
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,1999,13,1545100,0.84
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,1999,22,173399,12.69
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,1999,7,204425,3.42
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",51,1999,2,14454,13.84
